    408   -999    1.8611923371  0.2926561345 -0.0697664167    2.159835e-12  2.082701e-11  1.527109e-11  1.766928e-11  4.813771e-12  3.597003e-10 
    409   -999    1.8611924055  0.2926561390 -0.0697664404    1.921297e-12  1.873922e-11  1.387754e-11  1.595427e-11  4.253254e-12  3.540069e-10 
    410   -999    1.8611924570  0.2926561428 -0.0697664571    1.740603e-12  1.719410e-11  1.283795e-11  1.468037e-11  3.845380e-12  3.361175e-10 
    411   -999    1.8611925174  0.2926561466 -0.0697664763    9.143515e-13  4.326234e-12  3.377959e-12  3.804083e-12  2.218429e-12  8.447470e-11 
    412   -999    1.8611925628  0.2926561496 -0.0697664912    6.985573e-13  3.553678e-12  2.975272e-12  3.324004e-12  1.697860e-12  6.441905e-11 
    413   -999    1.8611926112  0.2926561530 -0.0697665078    8.174344e-13  3.026163e-12  2.544765e-12  2.853289e-12  2.020614e-12  5.211855e-11 
    414   -999    1.8611926477  0.2926561555 -0.0697665203    4.978109e-13  2.808930e-12  2.347314e-12  2.667473e-12  1.209636e-12  5.089235e-11 
    415   -999    1.8611926832  0.2926561580 -0.0697665323    7.113218e-13  2.228546e-12  1.862941e-12  2.085940e-12  1.768084e-12  3.857012e-11 
    416   -999    1.8611927092  0.2926561601 -0.0697665411    7.313612e-13  7.068398e-12  5.798525e-12  6.556260e-12  1.697990e-12  1.241308e-10 
    417   -999    1.8611927349  0.2926561618 -0.0697665499    7.317162e-13  7.091241e-12  5.329004e-12  6.093377e-12  1.642895e-12  1.330237e-10 
    418   -999    1.8611927581  0.2926561633 -0.0697665575    6.489012e-13  5.355225e-12  3.845333e-12  4.382630e-12  1.473303e-12  9.853615e-11 
    419   -999    1.8611927756  0.2926561648 -0.0697665634    5.200635e-13  4.727373e-12  3.447257e-12  3.924109e-12  1.165843e-12  8.764675e-11 
    420   -999    1.8611927931  0.2926561661 -0.0697665694    4.809501e-13  3.925490e-12  2.861733e-12  3.276231e-12  1.098786e-12  7.324879e-11 
    421   -999    1.8611928047  0.2926561666 -0.0697665735    3.022412e-13  9.200617e-13  6.976912e-13  7.774856e-13  7.529419e-13  1.729027e-11 
    422   -999    1.8611928135  0.2926561672 -0.0697665764    1.769708e-13  7.217156e-13  5.744903e-13  6.427484e-13  4.405729e-13  1.304068e-11 
    423   -999    1.8611928222  0.2926561678 -0.0697665796    1.530805e-13  5.789483e-13  4.600216e-13  5.226056e-13  3.873639e-13  1.046759e-11 
    424   -999    1.8611928287  0.2926561681 -0.0697665821    2.932554e-13  3.981402e-13  3.358333e-13  3.836591e-13  7.396726e-13  6.085707e-12 
    425   -999    1.8611928349  0.2926561687 -0.0697665842    1.781949e-13  3.902203e-13  3.263265e-13  3.736330e-13  4.529001e-13  6.967626e-12 
    426   -999    1.8611928397  0.2926561691 -0.0697665859    2.164496e-13  9.479784e-13  7.336092e-13  8.360315e-13  5.364957e-13  1.642769e-11 
    427   -999    1.8611928427  0.2926561694 -0.0697665869    1.607929e-13  8.553878e-13  6.239778e-13  7.231520e-13  3.959834e-13  1.592356e-11 
    428   -999    1.8611928450  0.2926561696 -0.0697665877    1.467548e-13  5.799804e-13  3.984441e-13  4.632940e-13  3.692800e-13  1.081280e-11 
    429   -999    1.8611928466  0.2926561698 -0.0697665884    1.393845e-13  3.511981e-13  2.360998e-13  2.780717e-13  3.564900e-13  6.227711e-12 
    430   -999    1.8611928473  0.2926561698 -0.0697665887    1.335824e-13  2.498509e-13  1.682001e-13  2.014031e-13  3.432994e-13  4.143929e-12 
    431   -999    1.8611928477  0.2926561699 -0.0697665889    1.315694e-13  1.219606e-13  9.525334e-14  1.243072e-13  3.388052e-13  5.227806e-13 
    432   -999    1.8611928477  0.2926561699 -0.0697665889    1.315488e-13  1.183058e-13  9.153789e-14  1.163694e-13  3.383837e-13  7.957065e-14 
    433   -999    1.8611928476  0.2926561699 -0.0697665889    1.328437e-13  1.163613e-13  9.080050e-14  1.183054e-13  3.399652e-13  2.803239e-14 
    434   -999    1.8611928476  0.2926561699 -0.0697665889    1.503445e-13  1.106634e-13  8.280389e-14  1.065753e-13  3.848622e-13  3.564451e-14 
    435   -999    1.8611928473  0.2926561699 -0.0697665888    1.316658e-13  1.199317e-13  9.443002e-14  1.215356e-13  3.374339e-13  2.404320e-13 
    436   -999    1.8611928470  0.2926561698 -0.0697665887    1.298236e-13  1.488246e-13  1.306867e-13  1.577815e-13  3.345169e-13  1.812540e-12 
    437   -999    1.8611928467  0.2926561698 -0.0697665886    1.303953e-13  1.541238e-13  1.299943e-13  1.549304e-13  3.361792e-13  2.139334e-12 
    438   -999    1.8611928463  0.2926561698 -0.0697665885    1.312841e-13  1.597378e-13  1.298449e-13  1.553392e-13  3.363249e-13  2.124358e-12 
    439   -999    1.8611928460  0.2926561698 -0.0697665884    1.318638e-13  1.660302e-13  1.302643e-13  1.586094e-13  3.390255e-13  2.180417e-12 
    440   -999    1.8611928457  0.2926561698 -0.0697665883    1.307336e-13  1.711060e-13  1.330543e-13  1.629930e-13  3.374359e-13  2.214994e-12 
    441   -999    1.8611928451  0.2926561697 -0.0697665882    1.331691e-13  1.249756e-13  9.755734e-14  1.277103e-13  3.416912e-13  6.499882e-13 
    442   -999    1.8611928447  0.2926561697 -0.0697665880    1.314355e-13  1.242745e-13  9.756593e-14  1.258351e-13  3.377299e-13  6.091745e-13 
    443   -999    1.8611928443  0.2926561697 -0.0697665879    1.319803e-13  1.229726e-13  9.609053e-14  1.252084e-13  3.394322e-13  6.187344e-13 
    444   -999    1.8611928440  0.2926561697 -0.0697665878    1.288284e-13  1.243964e-13  9.653923e-14  1.248118e-13  3.297695e-13  6.045551e-13 
    445   -999    1.8611928438  0.2926561697 -0.0697665878    1.307105e-13  1.233741e-13  9.600147e-14  1.238483e-13  3.356722e-13  5.892094e-13 
    446   -999    1.8611928436  0.2926561697 -0.0697665877    1.312228e-13  1.443285e-13  1.178408e-13  1.431188e-13  3.367624e-13  1.361345e-12 
    447   -999    1.8611928435  0.2926561696 -0.0697665877    1.306843e-13  1.584414e-13  1.258464e-13  1.514950e-13  3.379954e-13  1.807449e-12 
    448   -999    1.8611928434  0.2926561696 -0.0697665876    1.302053e-13  1.624106e-13  1.262311e-13  1.520112e-13  3.364111e-13  2.028271e-12 
    449   -999    1.8611928433  0.2926561696 -0.0697665876    1.303503e-13  1.610546e-13  1.241564e-13  1.501808e-13  3.349421e-13  2.068357e-12 
    450   -999    1.8611928431  0.2926561696 -0.0697665875    1.299366e-13  1.607866e-13  1.216810e-13  1.483076e-13  3.339325e-13  2.029706e-12 
    451   -999    1.8611928430  0.2926561696 -0.0697665875    1.305718e-13  1.236755e-13  9.588224e-14  1.215626e-13  3.335856e-13  8.260552e-13 
    452   -999    1.8611928429  0.2926561696 -0.0697665875    1.310313e-13  1.215282e-13  9.380750e-14  1.203896e-13  3.380867e-13  5.265163e-13 
    453   -999    1.8611928428  0.2926561696 -0.0697665874    1.312092e-13  1.188788e-13  9.320867e-14  1.195896e-13  3.376886e-13  4.551716e-13 
    454   -999    1.8611928427  0.2926561696 -0.0697665874    1.288816e-13  1.181159e-13  9.180011e-14  1.185225e-13  3.329868e-13  4.442100e-13 
    455   -999    1.8611928427  0.2926561696 -0.0697665874    1.283237e-13  1.175377e-13  9.288463e-14  1.168042e-13  3.312371e-13  4.406054e-13 
    456   -999    1.8611928426  0.2926561696 -0.0697665874    1.324279e-13  1.194677e-13  9.889560e-14  1.219248e-13  3.403768e-13  7.037922e-13 
    457   -999    1.8611928426  0.2926561696 -0.0697665874    1.306727e-13  1.278492e-13  1.033788e-13  1.260203e-13  3.353382e-13  9.576289e-13 
    458   -999    1.8611928425  0.2926561696 -0.0697665873    1.303730e-13  1.368224e-13  1.092634e-13  1.332322e-13  3.361576e-13  1.235040e-12 
    459   -999    1.8611928425  0.2926561696 -0.0697665873    1.296193e-13  1.436744e-13  1.124229e-13  1.354187e-13  3.352695e-13  1.458264e-12 
    460   -999    1.8611928424  0.2926561696 -0.0697665873    1.303107e-13  1.443942e-13  1.107744e-13  1.381908e-13  3.360912e-13  1.581543e-12 
    461   -999    1.8611928423  0.2926561696 -0.0697665873    1.319817e-13  1.211269e-13  9.286566e-14  1.206147e-13  3.403928e-13  6.725623e-13 
    462   -999    1.8611928422  0.2926561696 -0.0697665872    1.307194e-13  1.178364e-13  9.093127e-14  1.194315e-13  3.356944e-13  4.310940e-13 
    463   -999    1.8611928422  0.2926561696 -0.0697665872    1.303632e-13  1.172869e-13  9.130455e-14  1.172479e-13  3.358741e-13  3.731782e-13 
    464   -999    1.8611928421  0.2926561696 -0.0697665872    1.316012e-13  1.171593e-13  9.106001e-14  1.183320e-13  3.374322e-13  3.588153e-13 
    465   -999    1.8611928421  0.2926561696 -0.0697665872    1.305586e-13  1.161445e-13  9.053738e-14  1.163711e-13  3.383805e-13  3.538669e-13 
    466   -999    1.8611928421  0.2926561696 -0.0697665872    1.298516e-13  1.133395e-13  8.798112e-14  1.122459e-13  3.352744e-13  4.722296e-13 
    467   -999    1.8611928421  0.2926561695 -0.0697665872    1.314500e-13  1.133195e-13  9.362350e-14  1.144264e-13  3.383040e-13  6.004043e-13 
    468   -999    1.8611928420  0.2926561695 -0.0697665872    1.300238e-13  1.149023e-13  9.398403e-14  1.153265e-13  3.357548e-13  7.148997e-13 
    469   -999    1.8611928420  0.2926561695 -0.0697665872    1.275659e-13  1.149875e-13  9.476716e-14  1.158381e-13  3.299640e-13  8.088363e-13 
    470   -999    1.8611928420  0.2926561695 -0.0697665872    1.290309e-13  1.198887e-13  9.799064e-14  1.195733e-13  3.320105e-13  9.202775e-13 
    471   -999    1.8611928420  0.2926561695 -0.0697665872    1.313336e-13  1.188402e-13  9.180088e-14  1.160634e-13  3.374923e-13  7.598773e-13 
    472   -999    1.8611928420  0.2926561695 -0.0697665871    1.286845e-13  1.150302e-13  9.020441e-14  1.157884e-13  3.313750e-13  5.483782e-13 
    473   -999    1.8611928419  0.2926561695 -0.0697665871    1.295738e-13  1.159804e-13  9.019670e-14  1.164498e-13  3.332663e-13  4.003218e-13 
    474   -999    1.8611928419  0.2926561695 -0.0697665871    1.307301e-13  1.155709e-13  8.940313e-14  1.160274e-13  3.376041e-13  3.429916e-13 
    475   -999    1.8611928419  0.2926561695 -0.0697665871    1.304017e-13  1.148964e-13  8.823803e-14  1.132093e-13  3.381189e-13  3.211298e-13 
    476   -999    1.8611928419  0.2926561695 -0.0697665871    1.295686e-13  1.076760e-13  8.358147e-14  1.059282e-13  3.336690e-13  3.732364e-13 
    477   -999    1.8611928419  0.2926561695 -0.0697665871    1.267390e-13  1.049219e-13  8.422286e-14  1.054204e-13  3.275426e-13  4.314931e-13 
    478   -999    1.8611928418  0.2926561695 -0.0697665871    1.299844e-13  1.048665e-13  8.493483e-14  1.036769e-13  3.344195e-13  4.881767e-13 
    479   -999    1.8611928418  0.2926561695 -0.0697665871    1.273973e-13  1.050266e-13  8.471639e-14  1.047258e-13  3.284135e-13  5.391668e-13 
    480   -999    1.8611928418  0.2926561695 -0.0697665871    1.271427e-13  1.045635e-13  8.528490e-14  1.032484e-13  3.273378e-13  5.827219e-13 
    481   -999    1.8611928418  0.2926561695 -0.0697665871    1.278579e-13  1.119943e-13  8.779584e-14  1.096496e-13  3.299611e-13  6.078941e-13 
    482   -999    1.8611928418  0.2926561695 -0.0697665871    1.295630e-13  1.097477e-13  8.422439e-14  1.072076e-13  3.333507e-13  6.152855e-13 
    483   -999    1.8611928418  0.2926561695 -0.0697665871    1.276035e-13  1.076098e-13  8.221896e-14  1.046860e-13  3.288518e-13  6.131385e-13 
    484   -999    1.8611928418  0.2926561695 -0.0697665871    1.286928e-13  1.040215e-13  8.080081e-14  1.007353e-13  3.329894e-13  6.061217e-13 
    485   -999    1.8611928418  0.2926561695 -0.0697665871    1.293149e-13  1.002438e-13  7.894568e-14  9.832013e-14  3.340058e-13  5.971066e-13 
    486   -999    1.8611928418  0.2926561695 -0.0697665871    1.263380e-13  9.083239e-14  6.864330e-14  8.523017e-14  3.259177e-13  6.015175e-13 
    487   -999    1.8611928418  0.2926561695 -0.0697665871    1.237037e-13  8.599765e-14  6.456802e-14  8.008936e-14  3.198557e-13  6.053818e-13 
    488   -999    1.8611928418  0.2926561695 -0.0697665871    1.217541e-13  8.279122e-14  6.177050e-14  7.772710e-14  3.158754e-13  6.086010e-13 
    489   -999    1.8611928418  0.2926561695 -0.0697665871    1.623649e-03  1.266467e-03  2.468752e-03  4.453397e-03  4.130054e-03  1.884200e-02 
# etc...

ZONE T="016 TC1 <greek>a</greek> = 25<math>0</math>"
      1   -999    0.0386745608  0.5463473381 -0.0560753702    4.047742e-04  1.018794e-04  4.238757e-05  2.855698e-04  7.244034e-04  6.724073e-06 
      2   -999    2.2173892158  2.3082502760 -0.9544097123    3.566267e-04  9.744490e-05  4.387890e-05  2.934499e-04  6.325074e-04  6.012377e-06 
      3   -999    4.5397781073  4.1887272353 -1.9105034325    2.930678e-04  9.174430e-05  4.593474e-05  3.032974e-04  5.114394e-04  5.274831e-06 
      4   -999    6.7519298978  5.9838016016 -2.8204700951    2.185621e-04  8.414648e-05  4.692664e-05  3.051557e-04  3.773953e-04  4.535164e-06 
      5   -999    8.4687499185  7.3800814047 -3.5268231659    1.510942e-04  7.417761e-05  4.488190e-05  2.870632e-04  2.857895e-04  3.823091e-06 
      6   -999    9.5578354436  8.2711837625 -3.9760229104    1.318770e-04  7.127067e-05  4.455323e-05  2.802631e-04  2.652890e-04  3.618941e-06 
      7   -999   10.3677390620  8.9332953915 -4.3093827292    1.245235e-04  6.991918e-05  4.608200e-05  2.698409e-04  2.808345e-04  3.388810e-06 
      8   -999   10.6477117990  9.1583834169 -4.4236981121    1.387728e-04  8.282067e-05  6.229071e-05  2.667544e-04  3.402796e-04  3.138319e-06 
      9   -999   10.2239140600  8.7996970910 -4.2461168975    1.768999e-04  1.479250e-04  1.296731e-04  3.182181e-04  4.389426e-04  2.889109e-06 
     10   -999    9.5790119833  8.2566327987 -3.9753214814    2.195987e-04  2.399861e-04  2.227566e-04  4.224367e-04  5.385764e-04  2.733616e-06 
     11   -999    7.7164234338  6.6947812923 -3.1878600231    2.250832e-04  3.575056e-04  3.467488e-04  5.699600e-04  5.282478e-04  2.180888e-06 
     12   -999    6.3641172213  5.4815445128 -2.5819110726    2.289061e-04  5.027337e-04  5.060486e-04  7.564207e-04  5.151082e-04  1.838716e-06 
     13   -999    5.7078402783  4.8114179202 -2.2497899240    2.206262e-04  5.954466e-04  6.137385e-04  8.633535e-04  4.787586e-04  1.738429e-06 
     14   -999    5.1237155239  4.1237492385 -1.8945280686    1.888192e-04  6.152955e-04  6.492282e-04  8.606144e-04  3.964715e-04  1.816365e-06 
     15   -999    4.6124427247  3.5152500765 -1.5634016026    1.785028e-04  5.627001e-04  6.030772e-04  7.698008e-04  3.954197e-04  1.942309e-06 
     16   -999    3.9584256691  2.8021445897 -1.1442805271    1.833882e-04  4.706605e-04  5.146700e-04  6.364156e-04  4.451180e-04  2.027783e-06 
     17   -999    3.0318864935  1.8902206498 -0.5798121511    2.252752e-04  3.381612e-04  3.705829e-04  4.859154e-04  5.644915e-04  2.313850e-06 
     18   -999    2.1911489855  1.1236919242 -0.0910676709    2.723701e-04  3.616097e-04  3.711546e-04  5.189351e-04  6.685195e-04  2.679789e-06 
     19   -999    1.1392920939  0.2547087182  0.4795620063    2.958133e-04  5.415966e-04  5.475350e-04  7.144721e-04  6.966177e-04  3.142792e-06 
     20   -999    0.0338720440 -0.5515994519  1.0200157100    2.660470e-04  7.076355e-04  7.210936e-04  8.833461e-04  5.925403e-04  3.600132e-06 
     21   -999   -0.8579132576 -1.0697289978  1.3510296824    1.637994e-04  5.381216e-04  5.500747e-04  6.690395e-04  3.653007e-04  4.046010e-06 
     22   -999   -0.8137014869 -0.8524084385  1.1408242989    1.127083e-04  3.120696e-04  3.120348e-04  4.293416e-04  2.734381e-04  4.934384e-06 
     23   -999   -0.3699134183 -0.4143251721  0.7748868993    1.041811e-04  2.193277e-04  2.282511e-04  3.650809e-04  2.558111e-04  5.997409e-06 
     24   -999    0.3625910657  0.1863133671  0.2977999816    9.557790e-05  2.368996e-04  2.734080e-04  3.956488e-04  2.250793e-04  7.566723e-06 
     25   -999    1.0502632275  0.6908226219 -0.0640970248    7.571669e-05  2.676734e-04  3.248491e-04  4.307458e-04  1.706568e-04  9.902419e-06 
     26   -999    1.3909739378  0.9074454964 -0.1651949321    6.027868e-05  2.927659e-04  3.742631e-04  4.724107e-04  1.422057e-04  1.218221e-05 
     27   -999    1.5073076570  0.9487528966 -0.1457900363    4.473386e-05  2.901701e-04  3.866073e-04  4.953457e-04  1.182030e-04  1.437765e-05 
     28   -999    1.5163207245  0.8875563381 -0.0680788352    3.545142e-05  2.959850e-04  4.084939e-04  5.359273e-04  1.060292e-04  1.744864e-05 
     29   -999    1.5104922228  0.8116008101 -0.0192945169    3.217729e-05  3.201934e-04  4.533908e-04  5.958157e-04  1.000611e-04  2.125964e-05 
     30   -999    1.5209582122  0.7662223354 -0.0060835522    3.118975e-05  3.448635e-04  4.974549e-04  6.555020e-04  1.003508e-04  2.497470e-05 
     31   -999    1.5521770551  0.7281462305 -0.0143972594    2.149751e-05  3.291920e-04  5.066629e-04  6.975612e-04  7.987585e-05  3.181037e-05 
     32   -999    1.5819254662  0.7052737248 -0.0154511240    2.230739e-05  3.377845e-04  5.452370e-04  7.483916e-04  8.142833e-05  3.976174e-05 
     33   -999    1.6076678025  0.6867245473 -0.0099152998    2.396907e-05  3.552586e-04  5.751142e-04  7.925113e-04  8.496959e-05  4.744413e-05 
     34   -999    1.6491386659  0.6664612682 -0.0049122310    2.611014e-05  3.714268e-04  5.931965e-04  8.224290e-04  8.991435e-05  5.654468e-05 
     35   -999    1.7080748360  0.6439339092 -0.0081242483    2.872736e-05  3.862258e-04  5.936512e-04  8.313660e-04  9.642176e-05  6.674838e-05 
     36   -999    1.7566030949  0.6303027453 -0.0128029689    3.496794e-05  4.296460e-04  6.536705e-04  8.954518e-04  1.099677e-04  7.530939e-05 
     37   -999    1.7796000228  0.6045759704 -0.0106865988    3.825149e-05  4.857875e-04  7.167573e-04  9.810596e-04  1.210836e-04  8.802516e-05 
     38   -999    1.7733269017  0.5692185156 -0.0014079504    4.430204e-05  5.583739e-04  7.835813e-04  1.085199e-03  1.381550e-04  1.058569e-04 
     39   -999    1.7363986182  0.5263238186  0.0153393738    5.090241e-05  6.318370e-04  8.250156e-04  1.170173e-03  1.549079e-04  1.299763e-04 
     40   -999    1.6695485224  0.4779257100  0.0425895293    5.432372e-05  6.752968e-04  7.997352e-04  1.180568e-03  1.610059e-04  1.643262e-04 
     41   -999    1.6219501547  0.4272258789  0.0682984966    4.742128e-05  4.754258e-04  4.798440e-04  7.669740e-04  1.295459e-04  5.736944e-04 
     42   -999    1.6219501547  0.4272258789  0.0682984966    4.742128e-05  4.754258e-04  4.798440e-04  7.669740e-04  1.295459e-04  5.736944e-04 
     43   -999    1.6202628475  0.4247824656  0.0696365592    4.208922e-05  4.722701e-04  4.692562e-04  7.547866e-04  1.162927e-04  4.470970e-04 
     44   -999    1.6182186011  0.4218896168  0.0712610740    3.721029e-05  4.686406e-04  4.569841e-04  7.406810e-04  1.041888e-04  3.512067e-04 
     45   -999    1.6151525048  0.4176971289  0.0737200599    3.287638e-05  4.633449e-04  4.394404e-04  7.206002e-04  9.337198e-05  3.115556e-04 
     46   -999    1.6116195839  0.4152301492  0.0763243393    3.385855e-05  4.641691e-04  4.368077e-04  7.186113e-04  9.468865e-05  3.157826e-04 
     47   -999    1.6056634696  0.4117560746  0.0796544544    3.394437e-05  4.646136e-04  4.328951e-04  7.154361e-04  9.463045e-05  3.273606e-04 
     48   -999    1.5981741036  0.4074244019  0.0831717661    3.372915e-05  4.645723e-04  4.273292e-04  7.107151e-04  9.401517e-05  3.449213e-04 
     49   -999    1.5908049322  0.4026119474  0.0866146017    3.343919e-05  4.640151e-04  4.200827e-04  7.043936e-04  9.314203e-05  3.714020e-04 
     50   -999    1.5847172851  0.3976461105  0.0904407204    3.311643e-05  4.628186e-04  4.109717e-04  6.962669e-04  9.202809e-05  4.126968e-04 
     51   -999    1.5791935074  0.3868686662  0.0964849205    2.894143e-05  4.211329e-04  3.382760e-04  6.044628e-04  7.896682e-05  5.223439e-04 
     52   -999    1.5773248061  0.3764490021  0.1025615021    2.573938e-05  3.693539e-04  2.661560e-04  5.002255e-04  6.713698e-05  7.163461e-04 
     53   -999    1.5861718464  0.3691637723  0.1032852785    2.268644e-05  3.126213e-04  2.046336e-04  3.922038e-04  5.589408e-05  1.098913e-03 
     54   -999    1.6148432438  0.3688016849  0.0928092811    2.058327e-05  2.581838e-04  1.612364e-04  2.908474e-04  4.731430e-05  1.941469e-03 
     55   -999    1.6629618424  0.3743802002  0.0716447213    1.861811e-05  2.062545e-04  1.282923e-04  2.015749e-04  4.007183e-05  3.832188e-03 
     56   -999    1.7115408739  0.3833260221  0.0527687586    1.695900e-05  2.018564e-04  1.294394e-04  1.895499e-04  3.719092e-05  6.309034e-03 
     57   -999    1.7572755992  0.3879383948  0.0373296505    1.648362e-05  1.880856e-04  1.207824e-04  1.673428e-04  3.662234e-05  1.133215e-02 
     58   -999    1.7940963694  0.3872867476  0.0279069161    1.617189e-05  1.688604e-04  1.143960e-04  1.468853e-04  3.651486e-05  1.900846e-02 
     59   -999    1.8181965576  0.3819861871  0.0247803805    1.638336e-05  1.532124e-04  1.227265e-04  1.515150e-04  3.762192e-05  2.833419e-03 
     60   -999    1.8333909507  0.3745395024  0.0251286704    1.670833e-05  1.412564e-04  1.266450e-04  1.631873e-04  3.880903e-05  3.982499e-03 
     61   -999    1.8356640151  0.3725768323  0.0252116238    1.516103e-05  1.275687e-04  1.141724e-04  1.484595e-04  3.490991e-05  4.233931e-03 
     62   -999    1.8405007184  0.3685392329  0.0253394717    1.241124e-05  1.008339e-04  8.887991e-05  1.190764e-04  2.809128e-05  5.217992e-03 
     63   -999    1.8474558015  0.3634249983  0.0253417223    9.870942e-06  7.422093e-05  6.161878e-05  8.752105e-05  2.223739e-05  7.392198e-03 
     64   -999    1.8484875101  0.3628265533  0.0252977440    9.305279e-06  7.130018e-05  5.867463e-05  8.396839e-05  2.072680e-05  7.773364e-04 
     65   -999    1.8497899553  0.3620559525  0.0252408038    8.581493e-06  6.784128e-05  5.499302e-05  7.960118e-05  1.876648e-05  8.266873e-04 
     66   -999    1.8555508531  0.3606631602  0.0248276629    7.625696e-06  6.903299e-05  5.556939e-05  8.120912e-05  1.530535e-05  9.980148e-04 
     67   -999    1.8618573124  0.3590034422  0.0242560897    7.496188e-06  6.958004e-05  5.461466e-05  8.141134e-05  1.518386e-05  1.299159e-03 
     68   -999    1.8684914348  0.3576818983  0.0233012659    7.279304e-06  6.891634e-05  5.252770e-05  8.001078e-05  1.507819e-05  1.672139e-03 
     69   -999    1.8749535535  0.3567081134  0.0221183120    7.048913e-06  6.848249e-05  5.080124e-05  7.865788e-05  1.500326e-05  2.043802e-03 
     70   -999    1.8830029883  0.3557859199  0.0204348513    6.705588e-06  6.697405e-05  4.857811e-05  7.607386e-05  1.486402e-05  2.495077e-03 
     71   -999    1.8936252739  0.3527441253  0.0183268185    4.964497e-06  4.120922e-05  2.714415e-05  4.425076e-05  1.200320e-05  2.398532e-03 
     72   -999    1.9004277940  0.3516990546  0.0166441094    3.123954e-06  3.166982e-05  1.998919e-05  3.150187e-05  7.557792e-06  2.232592e-03 
     73   -999    1.9028284427  0.3514121738  0.0160083808    2.741113e-06  2.914587e-05  1.814760e-05  2.808766e-05  6.673987e-06  2.160824e-04 
     74   -999    1.9051274829  0.3511567572  0.0153869352    2.436920e-06  2.705628e-05  1.656097e-05  2.508820e-05  5.987339e-06  2.092098e-04 
     75   -999    1.9097055467  0.3506833854  0.0141290199    2.020024e-06  2.382335e-05  1.383894e-05  1.988627e-05  4.989935e-06  1.954983e-04 
     76   -999    1.9153480441  0.3508719436  0.0124516392    2.083812e-06  2.458735e-05  1.508054e-05  2.013028e-05  5.143454e-06  1.989153e-04 
     77   -999    1.9216083122  0.3509320637  0.0105358441    2.176732e-06  2.633918e-05  1.751628e-05  2.168975e-05  5.356949e-06  2.039184e-04 
     78   -999    1.9290432175  0.3510684301  0.0081461369    2.356179e-06  2.914133e-05  2.085292e-05  2.474419e-05  5.794427e-06  2.085542e-04 
     79   -999    1.9380909544  0.3514224281  0.0050546899    2.559203e-06  3.228916e-05  2.397320e-05  2.819846e-05  6.334662e-06  2.102924e-04 
     80   -999    1.9492065857  0.3521712095  0.0010615831    2.697854e-06  3.470903e-05  2.599568e-05  3.087409e-05  6.773949e-06  2.066550e-04 
     81   -999    1.9631669910  0.3526610102 -0.0040519233    1.849588e-06  2.066869e-05  1.348643e-05  1.717559e-05  4.784241e-06  1.262284e-04 
     82   -999    1.9787648403  0.3536574677 -0.0095426835    1.358810e-06  1.251712e-05  8.916753e-06  1.110433e-05  3.464430e-06  7.195328e-05 
     83   -999    1.9946181394  0.3547457630 -0.0145507626    1.133640e-06  8.478767e-06  7.097017e-06  8.541949e-06  2.841738e-06  4.210134e-05 
     84   -999    1.9946181394  0.3547457630 -0.0145507626    1.133640e-06  8.478767e-06  7.097017e-06  8.541949e-06  2.841738e-06  4.210134e-05 
     85   -999    1.9959942908  0.3549409756 -0.0150241939    6.814626e-07  8.214937e-06  6.971727e-06  8.361729e-06  1.656643e-06  4.014151e-05 
     86   -999    1.9976967155  0.3552508650 -0.0156894383    7.617995e-07  8.476260e-06  7.577609e-06  8.926292e-06  1.828744e-06  4.038035e-05 
     87   -999    1.9994970020  0.3554552238 -0.0163149606    8.128860e-07  8.903245e-06  8.452834e-06  9.806920e-06  1.936604e-06  4.100273e-05 
     88   -999    2.0016023540  0.3556435877 -0.0169443456    8.946406e-07  9.615612e-06  9.796492e-06  1.125346e-05  2.121681e-06  4.217917e-05 
     89   -999    2.0041304859  0.3558720997 -0.0177001625    1.006803e-06  1.068080e-05  1.160484e-05  1.329862e-05  2.388135e-06  4.406873e-05 
     90   -999    2.0071497328  0.3561598888 -0.0186118810    1.139755e-06  1.206233e-05  1.364435e-05  1.569175e-05  2.718008e-06  4.678754e-05 
     91   -999    2.0107533221  0.3564168082 -0.0196614874    9.041289e-07  1.043294e-05  1.035429e-05  1.231592e-05  2.198366e-06  4.322071e-05 
     92   -999    2.0152875712  0.3567984100 -0.0209645263    7.165268e-07  8.300504e-06  7.213800e-06  8.784029e-06  1.743273e-06  3.767963e-05 
     93   -999    2.0207278658  0.3572900519 -0.0225501785    5.767828e-07  6.582227e-06  5.338902e-06  6.485295e-06  1.394679e-06  3.141323e-05 
     94   -999    2.0273215140  0.3579615243 -0.0244874886    5.088993e-07  5.608706e-06  4.504532e-06  5.409760e-06  1.215496e-06  2.584900e-05 
     95   -999    2.0352794436  0.3588399134 -0.0268383110    5.007021e-07  5.221362e-06  4.165720e-06  4.984015e-06  1.180084e-06  2.179536e-05 
     96   -999    2.0411298903  0.3595634479 -0.0286033017    7.431607e-07  7.223376e-06  7.114885e-06  8.254519e-06  1.719619e-06  2.619567e-05 
     97   -999    2.0476912484  0.3603132563 -0.0304522419    1.030815e-06  1.015344e-05  1.008145e-05  1.178630e-05  2.399022e-06  3.295962e-05 
     98   -999    2.0553468273  0.3612310552 -0.0326092020    1.283657e-06  1.302834e-05  1.182745e-05  1.400614e-05  3.015582e-06  3.999288e-05 
     99   -999    2.0611965723  0.3620047974 -0.0343307214    1.388509e-06  1.437446e-05  1.211880e-05  1.445522e-05  3.276665e-06  4.328641e-05 
